source,reference,translation
"Jak říká, několik let poté stále žije ve strachu.","As he says, a few years after still live in fear.","He says that years later, he still lives in fear."
"„Jsem bývalý šampion v pérové váze,“ dodává Garcia.","""I'm a former champion in the featherweight,"" adds Garcia.","""I'm a former featherweight,"" Garcia reminded."
"Emma Lazarus tento význam pozměnila: v její básni není ženská postava abstraktní, ale má svůj vlastní hlas.","Emma Lazarus this meaning amended: in her poem is not the woman figure abstract, but it has its own voice.",Lazarus changed that meaning: in her poem the female figure is no longer abstract - she has a voice.
"V periodiku Noroeste z něj byl prakticky veterán, když se v roce 2003 rozhodl prodat své akcie v hodnotě 50 $ a založit spolu s pěti kolegy Riodoce.","In the periodical Noroeste, he was practically a veteran, when in 2003 he decided to sell their shares in the value of $ 50 and set up together with five colleagues Riodoce.","He was a veteran reporter for Noroeste in 2003 when he joined five colleagues in creating Riodoce, selling $50 shares."
"Například hradeckého magistrátu, ministerstva životního prostředí, ale také ministerstva obrany nebo Drážního úřadu.","For example, the project of the municipality, the ministry of the environment, but also the ministry of defence or the Rail authority.","For example, these include the City of Hradec Králové, the Ministry of the Environment, but also the Ministry of Defence and the Railway Authority."
"Jak uvedl Paul, Luke i Mark „nebyli spokojeni s podmínkami svého finančního odškodnění“.","As stated by Paul, Luke and Mark ""were not satisfied with the terms of its financial compensation"".","Both Luke and Mark had become, Paul says, ""bitter about the terms of their financial separation."""
"Podle ministerstva obrany činí hodinová cena za fiskální rok 2017, náhrady výdajů DoD za VH-3D 24 380 $ za letovou hodinu.","According to the ministry of defense is the hourly price for the 2017 fiscal year, reimbursement of DoD for the VH-3D 24 380 $ per flight hour.","But according to Department of Defense hourly rates for fiscal year 2017, the DoD reimbursement rate for the VH-3D is $24,380 per flight hour."
Róbert Žitňanský měl podle informací TV JOJ počátkem léta v Bruselu vážnou nehodu.,Robert Žitňanský had according to TV JOJ early summer in Brussels a serious accident.,"According to TV JOJ, Robert Zitnansky had a serious accident in Brussels at the beginning of summer."
"Způsobeno je to mimo jiné tím, že i přes všechny své globální aspirace nevítá Čína cizince zrovna s otevřenou náručí, hodnotí situaci v nejlidnatější zemi světa profesor ekonomie z pekingské univerzity Christopher Balding v článku pro agenturu Bloomberg.","Due to it by, inter alia, that despite all its global aspirations to meet China foreigners with open arms, assesses the situation in the most populous country in the world professor of economics of peking university Christopher Balding in an article for Bloomberg.","Among other things, this is due to the fact that, despite all its global aspirations, the Chinese Foreign Minister does not welcome foreigners with open arms. At least this is how Christopher Balding, Professor of Economics at Beijing University, assessed the situation in the most populous country of the world in an article for Bloomberg."
"Dva zasloužilí novináři hovoří o tom, co by bylo bezpečnější: brát své děti s sebou do kanceláře, na kterou někdo v roce 2009 zaútočil granátem, nebo je nechat doma.","Two veteran journalists talk about what would be safer: take your kids with you to the office, to which someone in 2009, attacked with a grenade, or leave them at home.","Two senior journalists discuss what feels safer: to take their children with them to the office, which was the target of a grenade attack in 2009, or to leave them at home."
"V květnu agentura zveřejnila výsledky 581 testů a uvedla, že ve 442 případech byla zjištěno, že „dotazovaná osoba je 18 let či starší“.","In may, the agency published the results of 581 tests and stated that in 442 cases, it was found that the ""person is 18 years of age or older"".","In May, the agency released the results of 581 tests and said that there were 442 instances that ""suggest the person examined is 18 years or older."""
"Svoboda projevu, nesouhlas a zastrašování leží v samotných základech našeho národa.","Freedom of expression, dissent and the intimidation lies in the very foundation of our nation.","Freedom of speech, dissent and discourse lie at the very foundation of our nation."
"""Otázkou je, co na to šéf,"" řekl Blesku.","""The question is, what on it boss,"" said Lightning.","""It's question of being a chef,"" he told Blesk."
Hodně štěstí.“,Good luck.“,"Best of luck to you."""
"Seznam, na který se dostal, ale bohužel patří unikátním stavbám, kterým hrozí zánik.","The list, which he got, but unfortunately it belongs to the unique buildings, which are threatened with extinction.","Unfortunately, the list it belongs to is that of unique buildings that are in danger of collapse."
"Kritiky se dočkala také lékařská metoda určení věku, která zahrnuje rentgen zubů moudrosti a MRI sken kolenních kloubů, jež následně posuzují zubaři a rentgenologové.","Criticism came also the medical method of determining age, which includes an x-ray of wisdom teeth and an MRI scan of the knee joints, which were then assessed by the dentist and rentgenologové.","The method of medical age assessment, which consists of taking X-rays of wisdom teeth and MRI scans of knee joints, then having dentists and radiologists analyse them, has also been criticised in some quarters."
"„Uvádět náklady daňových poplatníků na základě odhadů za náhrady výdajů je velmi zavádějící,“ řekla k celé věci Waltersová.","""Indicate the cost to taxpayers on the basis of the estimates for reimbursement of expenses is very misleading,"" she said to Walters.","""To place a cost to taxpayers based on the reimbursement rate estimates is highly misleading,"" Walters said."
"„Protože jakmile věci nedotáhnete do konce, zaměstnanci si začnou klást otázku: ‚Slyšeli mě vůbec?","""Because as soon as things follow-through, employees will start to ask the question: 'did they Hear me at all?","""Because if you don't follow through, employees will wonder, 'Did you really hear me?"
"Při zásahu byla zatčena čtyřčlenná posádka lodi, kterou tvoří zřejmě lidé z Litvy a z Lotyšska.","When the intervention was arrested a four-man crew of the ship, which consists of probably the people from Lithuania and from Latvia.","The four-man crew was arrested during the siege, and was apparently formed of Lithuanian and Latvian people."
Jeden z příslušníků proti němu obrátil svou zbraň a z bezprostřední blízkosti spustil palbu.,"One of the members against him, turned his gun and at close range opened fire.","One of the members turned his weapon against him, firing a shot from the immediate vicinity."
"Jeho argumentace komisní úřednici, že dospělí si mýt ruce zpravidla umí a že netřeba piktogramů, aby zvládli onu zvyklou činnost slušných lidí, neměla hojivý účinek a stála jej nemalé peníze.","His argument agency officer that adults wash their hands as a rule, and that needless to pictograms, to handle the accustomed to relegating the activity of the decent people shouldn't have a healing effect and it cost him a lot of money.","The argument he submitted to the committee official was that adults usually wash their hands and that there is no need for pictograms to explain a habitual procedure carried out by decent people. It did not have the desired effect on her, however, and cost him a lot of money."
"Rozsáhlý požár poškodil dubajský mrakodrap The Torch rovněž v únoru 2015, zničil přes sto bytů.","A large fire has damaged a dubai skyscraper The Torch also in February 2015, he destroyed over a hundred apartments.","An extensive fire damaged the Torch skyscraper in Dubai in February 2015, ruining more than 100 apartments."
"Celé Lotyšsko sleduje hokej, spolu s basketbalem je to národní sport.","The whole Latvia is watching hockey, along with basketball is the national sport.","All of Latvia follows ice hockey, it's the national sport along with basketball."
"A pak je zde sexuální robotická žena Roxxxy Gold společnosti True Companion, která je dodávána s předem naprogramovanými osobnostmi, včetně „frigidní Farrah“, která se vyznačuje stydlivou povahou a „divoké Wendy“ s „dobrodružnou“ povahou.","And then there is the sexual robot woman Roxxxy Gold company True Companion that comes with pre programmed personalities, including ""frigid Farrah"", which is characterized by its shy nature and the ""wild Wendy"" to ""adventurous"" nature.","Then there are the Roxxxy Gold sex robots, developed by True Companion, which come with pre-programmed personalities, including ""Frigid Farrah"" that gives the impression of shyness and ""Wild Wendy"" with an ""adventurous"" personality."
"Málo kdo už ale ví, že samotné natáčení videoklipu, které probíhalo v Rusku, se neobešlo bez problémů a samotný zpěvák Ladislav Bubnár musel být ošetřen.","Few who already knows, that the actual filming of the video clip, which took place in Russia, not without problems, and the singer Ladislav Bubnár had to be treated.","Few people know, however, that the shooting of the music video in Russia did not go without a hitch, and the singer Ladislav Bubnár himself had to be treated."
"Obchodování s drogami v Sinaloae je „způsob života“, řekl Valdez v říjnu loňského roku v rozhovoru pro Rompeviento TV.","Drug trafficking in Sinaloae is a ""way of life"", said Valdez in October last year in an interview for Rompeviento TV.","Drug trafficking in Sinaloa ""is a way of life,"" he said last October, in an interview with Rompeviento TV."
"„Všude kolem byla spousta lidí a hodně se střílelo,“ dodal k tomu.","""All around was a lot of people and a lot of shooting,"" he added.","""It was crowded, many shots were fired,"" he adds."
Je za dobrou cenu a má perfektní uživatelské reference.,It's for a good price and has the perfect user testimonials.,It is affordable and has perfect reviews from its users.
Maximálně jsou prý lidé rozpačití.,Maximum are said to be people confused by it.,"At most, people are embarrassed."
"Je pro vás povzbuzení, že už jste odehrál části dvou zápasů po sobě?",Is for you the encouragement that you've already played parts of two games in a row?,Is it encouraging for you to have played for part of two matches in a row?
"V praxi to znamená, že kalifornští profesoři nesmějí mít cesty na vědecká sympozia například v Texasu proplaceny od svých univerzit, protože ty jsou spolufinancovány státem Kalifornie.","In practice, this means that california's professors may not have the path to the scientific symposium, for example, in Texas to be reimbursed from their universities, because those are co-financed by the state of California.","In practice, this means that Californian professors are not allowed to travel to scientific symposiums in Texas with funding from their universities, for example, because they are co-financed by the state of California."
"""Místo zásahu jsme předali majiteli, až do zítřejších 8:00 ho bude hlídat jednotka dobrovolných hasičů,"" řekl dnes Holomčík.","""Instead of intervention, we have handed over to the owner until tomorrow 8:00 it will be a guard unit of voluntary firemen,"" he said today Holomčík.","""The handed over the site of the incident to the owners, and it will be watched over by a volunteer fire brigade until 8:00 tomorrow,"" Holomčík said today."
"Původní cena nemovitosti byla 21,5 milionu liber, konečná cena klesla na 13 milionů liber.","The original price of the property was 21.5 million pounds, the final price fell to 13 million pounds.","The original price of the property was £21.5 million, but the final price dropped to £13 million."
Oba rekordy stejně jako u Strážnice pocházely z roku 2013.,Both records as well as the Guardroom came from the year 2013.,"Both records was last broken in 2013, like in Strážnice."
Několik protestantů začalo házet na budovy kamením.,A few protesters began to throw on the building stones.,Some protesters started hurling stones at police and military posts.
Svého vyvoleného potkala Cchao-cchao o 12 dní později.,"Your chosen met Cao-cao, about 12 days later.",Cao Cao met her chosen mate 12 days later.
O Láďově kulinářském umění si myslí své.,About Láďově culinary arts thinks your.,He has his own thoughts on Láďa's cooking.
A chleba je stejně nedosažitelný.,And the bread is just as unattainable.,Bread is just as out of reach.
"""Nedávné atentáty ukázaly, jakou hrůzu mohli obžalovaní způsobit, pokud by nebyli zastaveni,"" uvedla zástupkyně prokuratury Sue Hemmingová.","""The recent bombings have shown how the horror of the defendants could cause if they weren't stopped,"" said deputy prosecutor Sue Hemming.","""Recent attacks have shown the panic the defendants could have caused if they had not been stopped,"" said Sue Hemming from the prosecutor's office."
"Když si k dopisu přičichnu teď, o 300 let později, je to, jako bych se vrátil v čase.","When you get to the letter I smelled it now, 300 years later, it's like I went back in time.","To someone 300 years in the future, the smell makes it feel like they're there, too."
Umělkyně a její uvězněná múza se skamarádili během dvou let prostřednictvím korespondence.,The artist and her imprisoned muse became friends during the two years through correspondence.,"The artist and her incarcerated muse became unlikely pen pals, exchanging several letters over the course of two years."
"„Požaduji okamžité řešení tohoto problému, aby se nikdy nemohl opakovat,“ řekl.","""I demand an immediate solution to this problem, that could never happen again,"" he said.","""I want this case to be solved immediately so it won't ever happen again in the future,"" he said."
"Zraněno bylo pět vojáků a tlumočník, uvádí se ve vyjádření NATO.","Was wounded five soldiers and an interpreter, stated in terms of NATO.","Five soldiers and an interpreter were injured, a Nato statement said."
Ale nesnažil se kritiky umlčet.,But he didn't take criticism to silence.,But he did not silence his critics.
"Nechápu třeba, proč jsme se nedokázali dohodnout na tom, že se zvýší jen platy učitelů, zaměstnanců v kultuře a sociálních službách.","I don't understand why we couldn't agree on it, that will increase only the salaries of teachers, workers in culture and social services.",I do not understand why we have not even been able to agree on increasing wages for teachers and workers in the cultural and social services.
"Krásné, evropské, historické město.","Beautiful, european, historic city.","A beautiful, European, historic city."
Útok na konvoj v Kábulu: vojáci NATO byli zabiti při sebevražedném výbuchu,Attack on convoy in Kabul: NATO soldiers were killed in a suicide blast,Kabul convoy attack: Nato soldier killed in suicide blast
"Jediné, co budou muset udělat, je rostlinu vyfotografovat a aplikace sama rozpozná, o jaký druh jde.","All they have to do is plant photograph, and the app itself recognizes, what kind.",All they have to do is take a photo of the plant and the application will recognise the species.
Hra je strašně upracovaná.,The game is very upracovaná.,The match was terribly overworked.
"V e-mailu dále stálo, že pokud dojde ke zpoždění při odletu z Bílého Domu, bude vyslána náhradní posádka pro zpáteční let kvůli nařízením o pracovní době.","In the e-mail also said that if there is a delay in departure from the White House, will be sent a replacement crew for the return flight due to the regulation of working time.","The note adds that should the departure from the White House be delayed, a second aircrew would be needed for the return flight due to duty-hour restrictions."
"Cílem metody je přesnější posouzení uchazečů v rámci vyhodnocování žádostí o azyl. K opatření bylo přistoupeno poté, co byla Švédská migrační agentura (Migrationsverket) kritizována za selhání při určování správného věku některých uprchlíků, kteří lhali o svém věku.","The aim of the method is a more accurate assessment of the candidates in the context of the assessment of asylum applications. The measure was introduced after the Swedish migration agency (Migrationsverket) criticized for the failure in determining the correct age of some of the refugees, who lied about his age.",They are designed to make age assessment during the asylum process more accurate after the Swedish Migration Agency (Migrationsverket) was criticized for failings in assessing the correct age of some refugees claiming to be underage.
Stoprocentní úspěch provázel snůšku africké plivající kobry červené.,One hundred percent success was accompanied by a clutch of african spitting cobras red.,There was a hundred percent success rate for a group of African spitting red cobras.
A podobně na tom byla i pohřešovaná.,And it was even missing.,And yet she was still missing.
"Pouhý den před oznámením Audi výrobce automobilů BMW uvedl, že nabídne svým zákazníkům aktualizaci softwaru ve více než 350 000 vozidlech.",Just a day before the announcement of the Audi car manufacturer BMW said that it will offer its customers a software update in more than 350 000 vehicles.,"A day before Audi's announcement, BMW said it would offer to upgrade the software in more than 350,000 vehicles."
O pozornost pánů a přítomných fotografů tak rozhodně neměla nouzi.,Attention lords and present photographers so definitely not need.,She was certainly not lacking the attention of the gentlemen and photographers present.
Návrh zákona bude brzy předložen Kongresu.,The draft law will be soon submitted to Congress.,The draft law is due to be discussed in the two chambers of Congress.
Vraťme se k vaší snaze řídit stát jako firmu.,Let's go back to your quest to manage the state like a business.,Let's go back to your attempt to run the state as a business.
"Pokud stanete v čele vlády, budete usilovat o výměnu vedení ČEZ, České televize nebo Všeobecné zdravotní pojišťovny, tedy institucí, které kritizujete?","If you become the head of the government, you will strive for the exchange of management of ČEZ, the Czech television or Universal health insurance, so institutions that you criticize?","If you become the head of government, will you go after the leadership of ČEZ, České televize (Czech Television) or Všeobecné zdravotní pojišťovny, which are the institutions that you criticise?"
"Což jsou lidi, kteří vždy měli ostych do sex shopu jít, protože se báli, že na ně něco takového vykoukne.",Which are the people who always have shyness to a sex shop to go because they were afraid that something like this pops out.,These are people were always too shy to go to a sex shop because they worried that they would find something like that staring them in the face.
"Jedná se o první varování svého druhu, které organizace vydala pro stát USA.",This is the first warning of its kind that the organization issued for the state of the USA.,It is the first such warning that the organization has issued for a state in the US.
"Zpráva naznačovala, že helikoptéra dorazí na South Lawn 17. července přibližně v 7:00 k příležitosti přehlídky, jejíž začátek je naplánován na 15:00 a zůstane na místě až do úplného vyklizení celého místa, které bylo plánováno mezi 18:00 a 21:00.","The report indicated that a helicopter arrive on the South Lawn 17. July approximately at 7:00 at the occasion of the show, the beginning of which is scheduled for 15:00 and will remain in place until the complete evacuation of the whole place, which was scheduled between 18:00 and 21:00.","The message indicated the helicopter would arrive on the South Lawn at approximately 7 a.m. on July 17 for the 3 p.m. event, and remain until the lawn was cleared between 6 p.m. and 9 p.m. that evening."
"Rodiny ztraceného páru žily v nejistotě, že se nedozví, co se páru stalo.","The family lost the couple lived in a state of uncertainty, they will know what pair happened.",The families of the missing couple lived not knowing whether they would ever find out what happened to them.
"Takové věci by mohly odrazovat ty, na které se snažíme cílit.","Such things might deter you, which we are trying to target.",These things might dissuade the people we're trying to attract.
Osm let po založení vyhrálo Riodoce prestižní ocenění Maria Moors Cabot za reportáž o Latinské Americe.,Eight years after the founding of won Riodoce the prestigious Maria Moors Cabot for a report on Latin America.,"Eight years after Riodoce was founded, it won the prestigious Maria Moors Cabot award for coverage in Latin America."
"Třeba se ukáže, že je efektivnějším manažerem než Priebus, ale Trumpova impulzivnost se jen tak nevytratí a jeho pomocníci stále soupeří o moc.","You need to show that it is more effective manager than Priebus, but Trumpova impulsiveness is just not dim and his helpers still vying for power.","Perhaps he will prove a more effective manager than Priebus, but Trump is still his impulsive self, and his aides are still vying for influence."
On je však neumlčel.,"He is, however, not.",But he did not silence them.
Záznamy jednotky uvádějí čas 30 minut ze základny Marine Corps Air Facility Quantico ve Virginii a zpět.,"The records of the unit state time of 30 minutes from the base of the Marine Corps Air Facility Quantico, Virginia and back.",Unit records record the aircraft flight time as 30 minutes each way from its home base at Marine Corps Air Facility Quantico in Virginia.
"Podívejte, jak se ty zprávy projednávají, na ten super mocenský pakt Sobotka Kalousek, který vždy fungoval.","Look, how those messages are being discussed on the super power pact Sobotka Kalousek, who has always worked.","Look at how the news handled the Sobotka-Kalousek super-pact, which always worked."
"Folayan řekla, že on a její kameraman Lucas Alvarado-Farrar chtěli „pouze zdokumentovat“ probíhající události.","Folayan said that he and her cameraman Lucas Alvarado-Farrar wanted ""only to document"" the ongoing events.","Folayan said she and her director of photography Lucas Alvarado-Farrar ""just wanted to document"" what was happening."
"Vyvětráme ráno po 6. hodině, zavřou se okna a máme na jižních stranách žaluzie, kterými se chráníme.","Get some fresh air in the morning after 6. an hour, it will close the window and we got on the southern sides of the blinds, which we protect.",We ventilate in the morning around 6:00. We close the windows and we have blinds on the southern sides that protect us.
"Kdybych mohla kolotoč hodnotit, zasloužil by si maximum bodů. Nikdo se však naštěstí neptá.","If I could have the carousel rate, he deserved the maximum points. No one, however, thankfully doesn't ask.","If I could have rated the carousel I would have given it full marks, but thankfully nobody asked."
"Kdyby tam měl můj obličej, tak bych se hodně smál.","If there was my face, so I laugh a lot.","If my face was there, I would laugh a lot."
"""Jsi horší než já,"" žertoval Trump.","""You're worse than me,"" joked Trump.","""You're worse than me,"" joked Trump."
"Muži během procesu v Londýně prohlašovali, že jsou nevinní a že zbraně nalezené v autě tam umístil agent MI5.",Men during the trial in London have claimed that they are innocent and that the gun found in the car placed there agent of MI5.,"During the trial in London, the men claimed that they were innocent and that the MI5 agent planted the weapons found in the car."
"Britský soud ve čtvrtek poslal na doživotí za mříže čtyři členy islamistické buňky, která si říkala Tři mušketýři a podle prokuratury plánovala teroristický útok proti policii a armádě.","A british court on Thursday sent to jail, for life, four members of an islamist cell called the Three musketeers and according to the prosecution, was planning a terrorist attack against the police and the army.","On Thursday, the British court issued life sentences to four members of the Islamist cell that called itself Three Musketeers, which planned a terrorist attack against the police and the army."
"Přijde si pro něco hezkého, kvalitnějšího, čím by si doplnila partnerský život, nebo sama pro sebe."" O to, aby se vrátila, se Martin Ráž se svým obchodním partnerem Zdeňkem Šebelkou starají tak, že se u každého produktu přesvědčují, zda je dokonale funkční.","He will come for something nice, better, what would complement the affiliate's life, or for yourself."" About it, to come back, Martin Ráž with my business partner Zdeněk Šebelkou care so that for each product ascertains whether it is perfectly functional.","They come for something nice and high quality, either for a fulfilling life with partner or just for themselves. To ensure that these customers keep coming back, Martin Ráž and his business partner Zdeňek Šebelka take care to check every product to make sure it's actually functional."
"Státy mají právo přijmout zákony o výhradě svědomí, jakož i rozhodnout, na co jejich peníze půjdou a na co nesmějí.","States have the right to adopt laws on a reservation of conscience, as well as to decide on what their money will go and what may not.","States have the right to enforce conscientious objection laws, as well as to decide what their money can be spent on and what it cannot."
Česko zrušilo své zastoupení také v malajském Bamaku a japonském Kjótu.,"The Czech republic abolished its representation also in the malaysian Bamako and Kyoto, japan.","The Czech Republic also ended its representation in Bamako, Mali and Kyoto, Japan."
"Už víte, koho byste navrhl na ministra financí?","You know, the one you suggested to the minister of finance?",Do you already know who you would appoint as the Minister of Finance?
"31. května zabil velký výbuch v centru města více než 150 lidí. Jedná se o nejsmrtelnější militantní útok v zemi od té doby, co americké jednotky svrhly vládu Tálibánu v roce 2001.","31. may kill a large explosion in the center of the city, more than 150 people. This is the deadliest militant attack in the country since american troops toppled the Taliban government in 2001.","On 31 May, a huge bombing in the centre of the city killed more than 150 people, the deadliest militant attack in the country since US-led forces ousted the Taliban from power in 2001."
Několik minut před sebevraždou mu napsala: „Musíš to udělat Conrade“ a „Stačí jen nahodit generátor a budeš svobodný a šťastný“.,"A few minutes before the suicide he wrote: ""You have to do Conrad"" and ""you just need to crank up the generator and you'll be free and happy"".","In the moments before his suicide, she wrote: ""You need to do it, Conrad"" and ""All you have to do is turn the generator on and you will be free and happy."""
Se stejnou nemocí bojuje nyní už v ústavu i herečka Květa Fialová.,With the same disease fighting now in the institute of actress Květa Fialová.,The actress Květa Fialová is currently struggling against the same disease in a home.
"Není to však první Rhodesova kniha inspirovaná archivy: je rovněž autorem Dead Men's Teeth and Other Stories (2014), kolekce inspirované dokumenty Britské knihovny - projektu, který pro něj byl velmi emocionální.","However, this is not the first Rhodes scholars, the book inspired by archives: is also the author of Dead Men's Teeth and Other Stories (2014), a collection of inspired documents of the British library - a project which for him was very emotional.","It is not Rhodes's first book based on an archive: he also wrote 2014's Dead Men's Teeth and Other Stories, a collection inspired by documents in the British Library - a project he found unexpectedly emotional."
Podle slov bývalého profesora robotiky a umělé inteligence na Sheffieldské univerzitě a spoluzakladatele FRR Noela Sharkeyho je nutné pohlížet na vzestup sexuálních robotů vážně.,In the words of a former professor of robotics and artificial intelligence at the university of Sheffield and co-founder of the FRR Noel Sharkey is necessary to look at the rise of sex robots really.,"According to Noel Sharkey, emeritus professor of robotics and artificial intelligence at the University of Sheffield and co-founder of the FRR, we need to start taking their rise seriously."
"Když se rozhodla požádat mobilním telefonem o pomoc policisty, měla posledních 12 procent baterie.","When she decided to ask the mobile phone for help to a police officer, had in the last 12 percent of the battery.","When she decided to call the police with her mobile phone, she had just 12 percent of battery left."
"Novináři si utahují z toho, jestli zrovna tihle policisté nepatří k oněm 50 procentům ochránců zákona, kteří jsou podle vyjádření vlády zkorumpovaní.","Journalists made fun of it, if these officers do not belong to the 50% law, who are according to the observations of the government corrupt.","Half-jokingly, some of the reporters wondered whether these officers are among the 50 percent of cops whom the governor himself has said are not trustworthy."
"Přesto neustává ve své snaze, ke které se zavázala od chvíle, co před třemi lety vyrazila do ulic Fergusonu.","Yet ceaseless in his quest, to which is committed since three years ago, surged into the streets of Ferguson.","Still, she clings to a chant she's committed to memory since taking to Ferguson's streets a full three years ago."
"Podařilo se mu ujet několik bloků když byla jeho červená Toyota Corolla zastavena dvěma muži, kteří ho z automobilu vytáhli a usmrtili ho 12 střelami, podle všeho kvůli názvu článku - který lze přeložit jako Dvanáctá řeka.","He managed to drive a few blocks when his red Toyota Corolla stopped, the two men, who him from the car pulled out and killed him with 12 shots, apparently because of the title of the article - which can be translated as Twelfth river.","He managed to drive just a couple blocks before his red Toyota Corolla was stopped by two men; he was forced out of his car and shot 12 times, presumably for the name of the paper - which translates as Twelfth River."
Jedná se také o designové předměty.,It is also about designer items.,They are also designer items.
"Více než tři procenta respondentů vědomě proneslo přes ostrahu ostrý předmět, zatímco 2,2 procenta dotázaných žen a 3,7 procenta dotázaných mužů rovněž přiznalo, že úmyslně pronesli na palubu letadla zakázané drogy.","More than three percent of the respondents consciously invoked through security sharp object, while 2.2 percent of surveyed women and 3.7 percent of men surveyed also admitted that they intentionally made on board the aircraft forbidden drugs.","More than 3 per cent admitted knowingly carrying bladed items past security, while 2.2 per cent of female respondents and 3.7 per cent of male respondents also acknowledged intentionally carrying prohibited drugs onto the aircraft."
Podle ministra zemědělství prý poté vláda vepřín odkoupí.,According to the minister of agriculture said after the government pig farm was bought by.,"According to the Minister of Agriculture, the government is rumoured to buying the pig farm back after."
Javánské kantýny prodávají smažené kuře a gado-gado neboli směs zeleniny s arašídovou omáčkou.,"Javanese canteen selling fried chicken and gado-gado, or a mixture of vegetables with peanut sauce.",Javanese warung canteens sell fried chicken and gado-gado mixed-vegetables served with peanut sauce.
"Po návštěvě moskevského ústředí organizace v červenci generální ředitel WADA Olivier Niggli uvedl, že RUSADA je „na správné cestě“ k obnovení platnosti.","After a visit to the moscow headquarters of the organization in July, the director general of WADA, mr Olivier Niggli said that RUSADA is ""on track"" to restore validity.","Following a visit to the organization's headquarters in Moscow in July, WADA Director General Olivier Niggli stated that RUSADA is ""moving in the right direction"" to be reinstated."
Před budovou dva policisté nacházejí úlevu před čtyřiceti stupňovým vedrem ve stínu nedalekého stromu.,In front of the building two police officers found relief from the forty-degree heat in the shade of a nearby tree.,"Outside, two police officers sought relief from the 104-degree (40 Celsius) heat in the shade of a tree."
V roce 2010 Diario de Ciudad Juarez oslovil veřejně drogové kartely článkem na úvodní straně s názvem „Co od nás chcete“?,"In 2010, Diario de Ciudad Juarez addressed publicly the drug cartels article on the home page entitled ""What do you want from us""?","In 2010, Diario de Ciudad Juarez addressed the drug cartels publicly with a front-page editorial titled, ""What do you want from us?"""
"""Aby nepřišli alespoň o toto spojení, domluvili se s ní, že bude nahlas odpočítávat,"" řekla mluvčí.","""To come here at least on this connection, agreed with her, that will be a loud countdown,"" said the spokesman.","""In order not to miss this connection at least, they agreed with her that they would count out loud,"" the spokesman said."
"Od loňského zatčení Guzmána a jeho lednového vydání do Spojených států se Sinaloa stala jedním z nejkrvavějších bojišť země, jak se soupeřící frakce snaží zaplnit prázdné místo.","Since last year's arrest of Guzmán and his January extradition to the United states with the Sinaloa became one of the bloodiest battlefields of the country, as rival factions trying to fill the empty space.","Since Guzman's arrest last year and extradition to the United States in January, Sinaloa has been one of the country's bloodiest battlegrounds as rival factions fight to fill the vacuum."
"Kliniky určí způsobilé účastníky, kteří podepíší souhlas s účastí na testování, včetně mužů, žen, transsexuálních lidí a jedinců s partnerem, jehož HIV status není dosud kontrolován příslušnou léčbou.","The clinic shall designate the eligible participants who sign the consent to participate in the testing, including men, women, transgender people and individuals with a partner whose HIV status is not yet checked by the appropriate treatment.","Clinics will identify eligible participants who consent to the trial, including men, women, transgender people, and individuals who have a partner whose HIV status is not known to be controlled by anti-retroviral treatment."
"Investoři vydělávají, pokud se daří společnosti a společnosti prosperují, pokud jsou spokojení její zaměstnanci.","Investors earn if they are doing the company and the company prosper, if they are satisfied of its employees.",Investors achieve returns when their portfolio companies do well; companies do well when employees are committed and engaged.
"Za peníze se nakoupili další nemovitosti a portfolio rodiny De Lutis nyní zahrnuje kanceláře, stavební pozemky v Brunswicku a Sorrentu, byty na Gold Coast a Mt Buller a obchodní centra na předměstí.","For money to buy more real estate and a portfolio of family De Lutis now includes offices, building plots of land in Brunswick, and the center of Sorrento, the apartments on the Gold Coast and Mt Buller and business centers in the suburbs.","That money was sunk into property and the De Lutis portfolio now includes city offices, Brunswick and Sorrento development sites, Gold Coast and Mt Buller apartments, and suburban shopping centres."
Podle neoficiálních zpráv při útoku v městském okrese Qarabagh zemřeli také tři civilisté.,"According to unofficial reports, in the attack in the city district of Qarabagh died also three civilians.",Unconfirmed local reports say three civilians also died in the incident in the city's Qarabagh district.
"V úterý byly překonány, nebo vyrovnány rekordy na 35 ze 145 meteorologických stanic měřících přes 30 let.","On Tuesday have been overcome, or compensated records on 35 of 145 meteorological stations measuring over 30 years.","On Tuesday, records were beaten or matched in 35 of the 145 meteorological stations, which have been measuring the weather for over 30 years."
"Pivovar má tak stejnou podobu jako v devatenáctém století, kdy odstartovala jeho zlatá éra.","The brewery has the same form as in the nineteenth century, when it kicked off its golden era.","The brewery has the same look as it did in the nineteenth century, when its golden era began."
"Je jím Dalibor Dědek, majitel firmy na zabezpečovací zařízení Jablotron.","Is Dalibor Dědek, the owner of the company on the alarm system Jablotron.","The man in question is Dalibor Dědek, owner of the security equipment company Jablotron."
"Bylo objeveno pouze ohořelé tělo. Úřady tvrdí, že na základě analýzy DNA se jedná o Adamea.",It was discovered only a charred body. Authorities claim that on the basis of DNA analysis it is a Adamea.,"A burned body has been discovered and officials say it is his, based on DNA tests."
Účetní uzávěrky za aktuální finanční rok nebyly dosud zveřejněny.,Financial statements for the current financial year have not yet been disclosed.,Accounts for the last financial year are yet to be published.
"„Dříve než začali lidé používat ke sledování etiky technologie, spoléhali se na víru,“ dodal Quinlan.","""Before people started to use to monitor the ethics of the technology, relied on faith,"" added Quinlan.","""Prior to using technology to monitor ethics, people used hope as a strategy,"" he said."
